icd_code,icd_version,long_title,icd9cm,icd10cm,ccsr_category,ccsr_category_description
00809,9,Intestinal infection due to other intestinal E. coli infections,00809,A044,INF003,Bacterial infections
0081,9,Intestinal infection due to arizona group of paracolon bacilli,0081,A048,DIG001,Intestinal infection
0081,9,Intestinal infection due to arizona group of paracolon bacilli,0081,A048,INF003,Bacterial infections
0082,9,Intestinal infection due to aerobacter aerogenes,0082,A048,DIG001,Intestinal infection
0082,9,Intestinal infection due to aerobacter aerogenes,0082,A048,INF003,Bacterial infections
0083,9,Intestinal infection due to proteus (mirabilis) (morganii),0083,A048,DIG001,Intestinal infection
0083,9,Intestinal infection due to proteus (mirabilis) (morganii),0083,A048,INF003,Bacterial infections
00841,9,Intestinal infection due to staphylococcus,00841,A048,DIG001,Intestinal infection
00841,9,Intestinal infection due to staphylococcus,00841,A048,INF003,Bacterial infections
00842,9,Intestinal infection due to pseudomonas,00842,A048,DIG001,Intestinal infection
00842,9,Intestinal infection due to pseudomonas,00842,A048,INF003,Bacterial infections
00843,9,Intestinal infection due to campylobacter,00843,A045,DIG001,Intestinal infection
00843,9,Intestinal infection due to campylobacter,00843,A045,INF003,Bacterial infections
00844,9,Intestinal infection due to yersinia enterocolitica,00844,A046,DIG001,Intestinal infection
00844,9,Intestinal infection due to yersinia enterocolitica,00844,A046,INF003,Bacterial infections
00845,9,Intestinal infection due to Clostridium difficile,00845,A047,DIG001,Intestinal infection
00845,9,Intestinal infection due to Clostridium difficile,00845,A047,INF003,Bacterial infections
00846,9,Intestinal infection due to other anaerobes,00846,A048,DIG001,Intestinal infection
00846,9,Intestinal infection due to other anaerobes,00846,A048,INF003,Bacterial infections
00847,9,Intestinal infection due to other gram-negative bacteria,00847,A048,DIG001,Intestinal infection
00847,9,Intestinal infection due to other gram-negative bacteria,00847,A048,INF003,Bacterial infections
00849,9,Intestinal infection due to other organisms,00849,A048,DIG001,Intestinal infection
00849,9,Intestinal infection due to other organisms,00849,A048,INF003,Bacterial infections
0085,9,"Bacterial enteritis, unspecified",0085,A049,DIG001,Intestinal infection
0085,9,"Bacterial enteritis, unspecified",0085,A049,INF003,Bacterial infections
00861,9,Enteritis due to rotavirus,00861,A080,DIG001,Intestinal infection
00861,9,Enteritis due to rotavirus,00861,A080,INF008,Viral infection
00862,9,Enteritis due to adenovirus,00862,A082,DIG001,Intestinal infection
00862,9,Enteritis due to adenovirus,00862,A082,INF008,Viral infection
00863,9,Enteritis due to norwalk virus,00863,A0811,DIG001,Intestinal infection
00863,9,Enteritis due to norwalk virus,00863,A0811,INF008,Viral infection
00864,9,Enteritis due to other small round viruses [SRV's],00864,A0819,DIG001,Intestinal infection
00864,9,Enteritis due to other small round viruses [SRV's],00864,A0819,INF008,Viral infection
00865,9,Enteritis due to calicivirus,00865,A0831,DIG001,Intestinal infection
00865,9,Enteritis due to calicivirus,00865,A0831,INF008,Viral infection
00866,9,Enteritis due to astrovirus,00866,A0832,DIG001,Intestinal infection
00866,9,Enteritis due to astrovirus,00866,A0832,INF008,Viral infection
00867,9,Enteritis due to enterovirus nec,00867,A0839,DIG001,Intestinal infection
00867,9,Enteritis due to enterovirus nec,00867,A0839,INF008,Viral infection
00869,9,Enteritis due to other viral enteritis,00869,A0839,DIG001,Intestinal infection
00869,9,Enteritis due to other viral enteritis,00869,A0839,INF008,Viral infection
0088,9,"Intestinal infection due to other organism, not elsewhere classified",0088,A088,DIG001,Intestinal infection
0088,9,"Intestinal infection due to other organism, not elsewhere classified",0088,A088,INF008,Viral infection
0090,9,"Infectious colitis, enteritis, and gastroenteritis",0090,A09,DIG001,Intestinal infection
0090,9,"Infectious colitis, enteritis, and gastroenteritis",0090,A09,INF009,"Parasitic, other specified and unspecified infections"
0091,9,"Colitis, enteritis, and gastroenteritis of presumed infectious origin",0091,A09,DIG001,Intestinal infection
0091,9,"Colitis, enteritis, and gastroenteritis of presumed infectious origin",0091,A09,INF009,"Parasitic, other specified and unspecified infections"
0092,9,Infectious diarrhea,0092,A09,DIG001,Intestinal infection
0092,9,Infectious diarrhea,0092,A09,INF009,"Parasitic, other specified and unspecified infections"
0093,9,Diarrhea of presumed infectious origin,0093,A09,DIG001,Intestinal infection
0093,9,Diarrhea of presumed infectious origin,0093,A09,INF009,"Parasitic, other specified and unspecified infections"
01000,9,"Primary tuberculous infection, unspecified",01000,A157,INF001,Tuberculosis
01000,9,"Primary tuberculous infection, unspecified",01000,A157,RSP016,Other specified and unspecified lower respiratory disease
01001,9,"Primary tuberculous infection, bacteriological or histological examination not done",01001,A157,INF001,Tuberculosis
01001,9,"Primary tuberculous infection, bacteriological or histological examination not done",01001,A157,RSP016,Other specified and unspecified lower respiratory disease
01002,9,"Primary tuberculous infection, bacteriological or histological examination unknown (at present)",01002,A157,INF001,Tuberculosis
01002,9,"Primary tuberculous infection, bacteriological or histological examination unknown (at present)",01002,A157,RSP016,Other specified and unspecified lower respiratory disease
01003,9,"Primary tuberculous infection, tubercle bacilli found (in sputum) by microscopy",01003,A157,INF001,Tuberculosis
01003,9,"Primary tuberculous infection, tubercle bacilli found (in sputum) by microscopy",01003,A157,RSP016,Other specified and unspecified lower respiratory disease
01004,9,"Primary tuberculous infection, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01004,A157,INF001,Tuberculosis
01004,9,"Primary tuberculous infection, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01004,A157,RSP016,Other specified and unspecified lower respiratory disease
01005,9,"Primary tuberculous infection, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01005,A157,INF001,Tuberculosis
01005,9,"Primary tuberculous infection, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01005,A157,RSP016,Other specified and unspecified lower respiratory disease
01006,9,"Primary tuberculous infection, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01006,A157,INF001,Tuberculosis
01006,9,"Primary tuberculous infection, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01006,A157,RSP016,Other specified and unspecified lower respiratory disease
01010,9,"Tuberculous pleurisy in primary progressive tuberculosis, unspecified",01010,A156,INF001,Tuberculosis
01010,9,"Tuberculous pleurisy in primary progressive tuberculosis, unspecified",01010,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01011,9,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination not done",01011,A156,INF001,Tuberculosis
01011,9,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination not done",01011,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01012,9,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination unknown (at present)",01012,A156,INF001,Tuberculosis
01012,9,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination unknown (at present)",01012,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01013,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy",01013,A156,INF001,Tuberculosis
01013,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy",01013,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01014,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01014,A156,INF001,Tuberculosis
01014,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01014,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01015,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01015,A156,INF001,Tuberculosis
01015,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01015,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01016,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01016,A156,INF001,Tuberculosis
01016,9,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01016,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01080,9,"Other primary progressive tuberculosis, unspecified",01080,A157,INF001,Tuberculosis
01080,9,"Other primary progressive tuberculosis, unspecified",01080,A157,RSP016,Other specified and unspecified lower respiratory disease
01081,9,"Other primary progressive tuberculosis, bacteriological or histological examination not done",01081,A157,INF001,Tuberculosis
01081,9,"Other primary progressive tuberculosis, bacteriological or histological examination not done",01081,A157,RSP016,Other specified and unspecified lower respiratory disease
01082,9,"Other primary progressive tuberculosis, bacteriological or histological examination unknown (at present)",01082,A157,INF001,Tuberculosis
01082,9,"Other primary progressive tuberculosis, bacteriological or histological examination unknown (at present)",01082,A157,RSP016,Other specified and unspecified lower respiratory disease
01083,9,"Other primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy",01083,A157,INF001,Tuberculosis
01083,9,"Other primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy",01083,A157,RSP016,Other specified and unspecified lower respiratory disease
01084,9,"Other primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01084,A157,INF001,Tuberculosis
01084,9,"Other primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01084,A157,RSP016,Other specified and unspecified lower respiratory disease
01085,9,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01085,A157,INF001,Tuberculosis
01085,9,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01085,A157,RSP016,Other specified and unspecified lower respiratory disease
01086,9,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01086,A157,INF001,Tuberculosis
01086,9,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01086,A157,RSP016,Other specified and unspecified lower respiratory disease
01090,9,"Primary tuberculous infection, unspecified, unspecified",01090,A157,INF001,Tuberculosis
01090,9,"Primary tuberculous infection, unspecified, unspecified",01090,A157,RSP016,Other specified and unspecified lower respiratory disease
01091,9,"Primary tuberculous infection, unspecified, bacteriological or histological examination not done",01091,A157,INF001,Tuberculosis
01091,9,"Primary tuberculous infection, unspecified, bacteriological or histological examination not done",01091,A157,RSP016,Other specified and unspecified lower respiratory disease
01092,9,"Primary tuberculous infection, unspecified, bacteriological or histological examination unknown (at present)",01092,A157,INF001,Tuberculosis
01092,9,"Primary tuberculous infection, unspecified, bacteriological or histological examination unknown (at present)",01092,A157,RSP016,Other specified and unspecified lower respiratory disease
01093,9,"Primary tuberculous infection, unspecified, tubercle bacilli found (in sputum) by microscopy",01093,A157,INF001,Tuberculosis
01093,9,"Primary tuberculous infection, unspecified, tubercle bacilli found (in sputum) by microscopy",01093,A157,RSP016,Other specified and unspecified lower respiratory disease
01094,9,"Primary tuberculous infection, unspecified, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01094,A157,INF001,Tuberculosis
01094,9,"Primary tuberculous infection, unspecified, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01094,A157,RSP016,Other specified and unspecified lower respiratory disease
01095,9,"Primary tuberculous infection, unspecified, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01095,A157,INF001,Tuberculosis
01095,9,"Primary tuberculous infection, unspecified, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01095,A157,RSP016,Other specified and unspecified lower respiratory disease
01096,9,"Primary tuberculous infection, unspecified, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01096,A157,INF001,Tuberculosis
01096,9,"Primary tuberculous infection, unspecified, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01096,A157,RSP016,Other specified and unspecified lower respiratory disease
01100,9,"Tuberculosis of lung, infiltrative, unspecified",01100,A150,INF001,Tuberculosis
01101,9,"Tuberculosis of lung, infiltrative, bacteriological or histological examination not done",01101,A150,INF001,Tuberculosis
01102,9,"Tuberculosis of lung, infiltrative, bacteriological or histological examination unknown (at present)",01102,A150,INF001,Tuberculosis
01103,9,"Tuberculosis of lung, infiltrative, tubercle bacilli found (in sputum) by microscopy",01103,A150,INF001,Tuberculosis
01104,9,"Tuberculosis of lung, infiltrative, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01104,A150,INF001,Tuberculosis
01105,9,"Tuberculosis of lung, infiltrative, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01105,A150,INF001,Tuberculosis
01106,9,"Tuberculosis of lung, infiltrative, tubercle bacilli not found bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01106,A150,INF001,Tuberculosis
01110,9,"Tuberculosis of lung, nodular, unspecified",01110,A150,INF001,Tuberculosis
01111,9,"Tuberculosis of lung, nodular, bacteriological or histological examination not done",01111,A150,INF001,Tuberculosis
01112,9,"Tuberculosis of lung, nodular, bacteriological or histological examination unknown (at present)",01112,A150,INF001,Tuberculosis
01113,9,"Tuberculosis of lung, nodular, tubercle bacilli found (in sputum) by microscopy",01113,A150,INF001,Tuberculosis
01114,9,"Tuberculosis of lung, nodular, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01114,A150,INF001,Tuberculosis
01115,9,"Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01115,A150,INF001,Tuberculosis
01116,9,"Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01116,A150,INF001,Tuberculosis
01120,9,"Tuberculosis of lung with cavitation, unspecified",01120,A150,INF001,Tuberculosis
01121,9,"Tuberculosis of lung with cavitation, bacteriological or histological examination not done",01121,A150,INF001,Tuberculosis
01122,9,"Tuberculosis of lung with cavitation, bacteriological or histological examination unknown (at present)",01122,A150,INF001,Tuberculosis
01123,9,"Tuberculosis of lung with cavitation, tubercle bacilli found (in sputum) by microscopy",01123,A150,INF001,Tuberculosis
01124,9,"Tuberculosis of lung with cavitation, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01124,A150,INF001,Tuberculosis
01125,9,"Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01125,A150,INF001,Tuberculosis
01126,9,"Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01126,A150,INF001,Tuberculosis
01130,9,"Tuberculosis of bronchus, unspecified",01130,A155,INF001,Tuberculosis
01130,9,"Tuberculosis of bronchus, unspecified",01130,A155,RSP006,Other specified upper respiratory infections
01131,9,"Tuberculosis of bronchus, bacteriological or histological examination not done",01131,A155,INF001,Tuberculosis
01131,9,"Tuberculosis of bronchus, bacteriological or histological examination not done",01131,A155,RSP006,Other specified upper respiratory infections
01132,9,"Tuberculosis of bronchus, bacteriological or histological examination unknown (at present)",01132,A155,INF001,Tuberculosis
01132,9,"Tuberculosis of bronchus, bacteriological or histological examination unknown (at present)",01132,A155,RSP006,Other specified upper respiratory infections
01133,9,"Tuberculosis of bronchus, tubercle bacilli found (in sputum) by microscopy",01133,A155,INF001,Tuberculosis
01133,9,"Tuberculosis of bronchus, tubercle bacilli found (in sputum) by microscopy",01133,A155,RSP006,Other specified upper respiratory infections
01134,9,"Tuberculosis of bronchus, tubercle bacilli not found (in sputum) by microscopy, but found in bacterial culture",01134,A155,INF001,Tuberculosis
01134,9,"Tuberculosis of bronchus, tubercle bacilli not found (in sputum) by microscopy, but found in bacterial culture",01134,A155,RSP006,Other specified upper respiratory infections
01135,9,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01135,A155,INF001,Tuberculosis
01135,9,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01135,A155,RSP006,Other specified upper respiratory infections
01136,9,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01136,A155,INF001,Tuberculosis
01136,9,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01136,A155,RSP006,Other specified upper respiratory infections
01140,9,"Tuberculous fibrosis of lung, unspecified",01140,A150,INF001,Tuberculosis
01141,9,"Tuberculous fibrosis of lung, bacteriological or histological examination not done",01141,A150,INF001,Tuberculosis
01142,9,"Tuberculous fibrosis of lung, bacteriological or histological examination unknown (at present)",01142,A150,INF001,Tuberculosis
01143,9,"Tuberculous fibrosis of lung, tubercle bacilli found (in sputum) by microscopy",01143,A150,INF001,Tuberculosis
01144,9,"Tuberculous fibrosis of lung, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01144,A150,INF001,Tuberculosis
01145,9,"Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01145,A150,INF001,Tuberculosis
01146,9,"Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01146,A150,INF001,Tuberculosis
01150,9,"Tuberculous bronchiectasis, unspecified",01150,A150,INF001,Tuberculosis
01151,9,"Tuberculous bronchiectasis, bacteriological or histological examination not done",01151,A150,INF001,Tuberculosis
01152,9,"Tuberculous bronchiectasis, bacteriological or histological examination unknown (at present)",01152,A150,INF001,Tuberculosis
01153,9,"Tuberculous bronchiectasis, tubercle bacilli found (in sputum) by microscopy",01153,A150,INF001,Tuberculosis
01154,9,"Tuberculous bronchiectasis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01154,A150,INF001,Tuberculosis
01155,9,"Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01155,A150,INF001,Tuberculosis
01156,9,"Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01156,A150,INF001,Tuberculosis
01160,9,"Tuberculous pneumonia [any form], unspecified",01160,A150,INF001,Tuberculosis
01161,9,"Tuberculous pneumonia [any form], bacteriological or histological examination not done",01161,A150,INF001,Tuberculosis
01162,9,"Tuberculous pneumonia [any form], bacteriological or histological examination unknown (at present)",01162,A150,INF001,Tuberculosis
01163,9,"Tuberculous pneumonia [any form], tubercle bacilli found (in sputum) by microscopy",01163,A150,INF001,Tuberculosis
01164,9,"Tuberculous pneumonia [any form], tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01164,A150,INF001,Tuberculosis
01165,9,"Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01165,A150,INF001,Tuberculosis
01166,9,"Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01166,A150,INF001,Tuberculosis
01170,9,"Tuberculous pneumothorax, unspecified",01170,A150,INF001,Tuberculosis
01171,9,"Tuberculous pneumothorax, bacteriological or histological examination not done",01171,A150,INF001,Tuberculosis
01172,9,"Tuberculous pneumothorax, bacteriological or histological examination unknown (at present)",01172,A150,INF001,Tuberculosis
01173,9,"Tuberculous pneumothorax, tubercle bacilli found (in sputum) by microscopy",01173,A150,INF001,Tuberculosis
01174,9,"Tuberculous pneumothorax, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01174,A150,INF001,Tuberculosis
01175,9,"Tuberculous pneumothorax, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01175,A150,INF001,Tuberculosis
